ImageId,label
963,2
964,1
965,1
966,2
967,2
968,2
969,1
970,1
971,2
972,2
973,1
974,2
975,2
976,2
977,2
978,1
979,1
980,1
981,1
982,1
983,2
984,1
985,1
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,1
994,2
995,2
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,2
1055,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,1
1067,1
1068,2
1069,2
1070,2
1071,1
1072,1
1073,2
1074,2
1075,2
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,1
1085,1
1086,1
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,1
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1141,2
1142,1
1143,2
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,2
1152,2
1153,1
1154,1
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,2
1179,1
1180,1
1181,1
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,1
1189,2
1190,1
1191,1
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,1
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,1
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,1
1232,1
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,1
1266,1
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,1
1292,1
1293,2
1294,2
1295,1
1296,2
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,1
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,1
1320,2
1321,2
1322,1
1323,1
1324,1
1325,2
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,1
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,1
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,2
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,1
1428,1
1429,1
1430,1
1431,2
1432,2
1433,1
1434,1
1435,1
1436,2
1437,1
1438,1
1439,2
1440,1
1441,1
1442,2
1443,2
1444,2
1445,1
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,2
1462,1
1463,2
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,2
1476,2
1477,2
1478,2
1479,1
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,1
1487,2
1488,1
1489,1
1490,1
1491,2
1492,2
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,2
1500,2
1501,2
1502,1
1503,2
1504,1
1505,2
1506,2
1507,2
1508,2
1509,1
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,1
1520,2
1521,1
1522,2
1523,1
1524,1
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,2
1532,1
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,1
1558,2
1559,2
1560,2
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,2
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,1
1602,1
1603,2
1604,1
1605,1
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,1
1613,2
1614,2
1615,2
1616,1
1617,2
1618,2
1619,2
1620,1
1621,1
1622,1
1623,1
1624,2
1625,1
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,1
1647,2
1648,2
1649,2
1650,1
1651,1
1652,2
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,2
1675,2
1676,1
1677,2
1678,2
1679,2
1680,2
1681,1
1682,1
1683,2
1684,2
1685,1
1686,1
1687,2
1688,1
1689,1
1690,1
1691,2
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,2
1699,2
1700,1
1701,2
1702,2
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,2
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,2
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,2
1748,1
1749,1
1750,2
1751,2
1752,1
1753,2
1754,1
1755,1
1756,1
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,2
1770,2
1771,1
1772,1
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,1
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,1
1804,1
1805,1
1806,1
1807,2
1808,2
1809,2
1810,2
1811,2
1812,1
1813,1
1814,1
1815,2
1816,2
1817,2
1818,1
1819,1
1820,1
1821,2
1822,1
1823,2
1824,1
1825,1
1826,2
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,1
1836,1
1837,1
1838,2
1839,1
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,2
1869,1
1870,2
1871,2
1872,1
1873,1
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,2
1902,1
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,1
1911,1
1912,2
1913,1
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,1
1950,1
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,2
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,2
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,1
1988,1
1989,2
1990,2
1991,2
1992,1
1993,1
1994,2
1995,1
1996,1
1997,1
1998,2
1999,2
2000,2
2001,2
2002,1
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,1
2010,1
2011,2
2012,1
2013,1
2014,1
2015,2
2016,2
2017,1
2018,1
2019,2
2020,2
2021,2
2022,1
2023,2
2024,1
2025,1
2026,2
2027,2
2028,2
2029,2
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,1
2053,2
2054,1
2055,1
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,2
2089,2
2090,1
2091,2
2092,1
2093,1
2094,1
2095,2
2096,2
2097,2
2098,1
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,2
2145,2
2146,2
2147,2
2148,1
2149,1
2150,2
2151,2
2152,1
2153,1
2154,1
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,1
2171,1
2172,2
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
2181,2
2182,2
2183,1
2184,1
2185,1
2186,2
2187,2
2188,2
2189,1
2190,1
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,1
2201,1
2202,1
2203,1
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,1
2225,1
2226,1
2227,2
2228,2
2229,2
2230,1
2231,1
2232,1
2233,1
2234,2
2235,1
2236,2
2237,2
2238,2
2239,1
2240,1
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,1
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,1
2257,1
2258,2
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,1
2273,2
2274,2
2275,1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,1
2284,2
2285,2
2286,2
2287,2
2288,1
2289,1
2290,1
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,1
2305,2
2306,1
2307,1
2308,2
2309,2
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,2
2322,1
2323,1
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,1
2337,1
2338,1
2339,1
2340,2
2341,1
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,1
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,1
2364,1
2365,2
2366,2
2367,1
2368,1
2369,1
2370,2
2371,1
2372,2
2373,1
2374,1
2375,1
2376,2
2377,2
2378,2
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,2
2406,2
2407,1
2408,2
2409,2
2410,1
2411,2
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,2
2421,1
2422,1
2423,1
2424,2
2425,1
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,2
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,1
2481,1
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,1
2496,2
2497,2
2498,2
2499,2
2500,2
2501,1
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,1
2517,2
2518,2
2519,2
2520,2
2521,1
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,1
2532,2
2533,1
2534,2
2535,2
2536,2
2537,2
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,1
2545,2
2546,2
2547,2
2548,2
2549,1
2550,1
2551,1
2552,2
2553,1
2554,1
2555,2
2556,1
2557,1
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,1
2565,1
2566,2
2567,2
2568,2
2569,2
2570,1
2571,2
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,1
2600,1
2601,2
2602,2
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,1
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,1
2622,2
2623,1
2624,1
2625,1
2626,2
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,2
2635,1
2636,2
2637,2
2638,2
2639,2
2640,1
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,1
2680,1
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,1
2700,2
2701,1
2702,1
2703,2
2704,2
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,1
2713,2
2714,2
2715,1
2716,2
2717,1
2718,2
2719,2
2720,2
2721,1
2722,1
2723,1
2724,2
2725,2
2726,2
2727,2
2728,2
2729,1
2730,1
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,2
2747,1
2748,2
2749,2
2750,2
2751,1
2752,1
2753,1
2754,2
2755,2
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,1
2769,2
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,2
2779,1
2780,2
2781,1
2782,2
2783,1
2784,2
2785,2
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,1
2799,1
2800,1
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,1
2816,1
2817,1
2818,1
2819,2
2820,2
2821,1
2822,2
2823,1
2824,2
2825,2
2826,1
2827,2
2828,1
2829,1
2830,1
2831,2
2832,2
2833,1
2834,1
2835,1
2836,2
2837,2
2838,2
2839,2
2840,2
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,2
2852,2
2853,2
2854,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,1
2864,2
2865,2
2866,2
2867,2
2868,1
2869,1
2870,2
2871,2
2872,1
2873,1
2874,1
2875,1
2876,1
2877,2
2878,2
2879,2
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,1
2890,2
2891,2
2892,1
2893,1
2894,1
2895,2
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,2
2909,2
2910,2
2911,1
2912,1
2913,1
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,1
2933,2
2934,2
2935,1
2936,2
2937,2
2938,2
2939,2
2940,2
2941,1
2942,1
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,1
2953,1
2954,1
2955,2
2956,2
2957,2
2958,1
2959,1
2960,1
2961,2
2962,1
2963,1
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,1
2971,2
2972,2
2973,2
2974,2
2975,1
2976,1
2977,2
2978,2
2979,2
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,2
2987,1
2988,1
2989,2
2990,2
2991,1
2992,1
2993,2
2994,2
2995,1
2996,2
