ImageId,label
881,1
882,3
883,3
884,3
885,3
886,3
887,7
888,1
889,3
890,1
891,2
892,6
893,1
894,3
895,3
896,3
897,9
898,10
899,7
900,1
901,1
902,1
903,3
904,3
905,1
906,2
907,5
908,3
909,5
910,1
911,3
912,1
913,3
914,3
915,5
916,1
917,1
918,1
919,7
920,7
921,3
922,1
923,1
924,1
925,1
926,7
927,4
928,9
929,3
930,2
931,3
932,2
933,1
934,1
935,3
936,3
937,4
938,1
939,3
940,1
941,3
942,3
943,3
944,1
945,2
946,4
947,3
948,1
949,6
950,3
951,3
952,3
953,1
954,9
955,1
956,1
957,3
958,5
959,1
960,10
961,7
962,1
963,1
964,3
965,1
966,1
967,1
968,1
969,1
970,4
971,1
972,1
973,1
974,1
975,10
976,7
977,3
978,3
979,1
980,7
981,7
982,9
983,3
984,3
985,9
986,1
987,1
988,3
989,9
990,10
991,7
992,1
993,1
994,1
995,1
996,1
997,3
998,1
999,1
1000,5
1001,1
1002,9
1003,1
1004,3
1005,3
1006,7
1007,1
1008,1
1009,1
1010,6
1011,1
1012,3
1013,3
1014,4
1015,3
1016,1
1017,1
1018,7
1019,6
1020,8
1021,9
1022,1
1023,1
1024,7
1025,1
1026,9
1027,5
1028,1
1029,9
1030,9
1031,1
1032,1
1033,7
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,3
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,8
1049,3
1050,9
1051,5
1052,5
1053,7
1054,3
1055,5
1056,3
1057,3
1058,3
1059,3
1060,3
1061,7
1062,5
1063,1
1064,4
1065,3
1066,1
1067,1
1068,3
1069,8
1070,1
1071,3
1072,3
1073,3
1074,1
1075,5
1076,5
1077,3
1078,1
1079,1
1080,3
1081,3
1082,1
1083,7
1084,3
1085,1
1086,3
1087,8
1088,5
1089,1
1090,4
1091,3
1092,9
1093,3
1094,3
1095,1
1096,3
1097,1
1098,8
1099,5
1100,10
1101,3
1102,1
1103,3
1104,7
1105,3
1106,4
1107,3
1108,3
1109,1
1110,1
1111,10
1112,3
1113,1
1114,9
1115,3
1116,1
1117,3
1118,3
1119,9
1120,5
1121,1
1122,3
1123,1
1124,3
1125,3
1126,3
1127,1
1128,3
1129,1
1130,3
1131,3
1132,1
1133,4
1134,3
1135,6
1136,7
1137,1
1138,1
1139,3
1140,3
1141,3
1142,1
1143,3
1144,9
1145,1
1146,1
1147,7
1148,1
1149,3
1150,1
1151,1
1152,5
1153,1
1154,1
1155,5
1156,4
1157,1
1158,3
1159,10
1160,1
1161,4
1162,3
1163,1
1164,3
1165,7
1166,5
1167,3
1168,1
1169,3
1170,3
1171,1
1172,5
1173,2
1174,7
1175,3
1176,3
1177,3
1178,1
1179,3
1180,7
1181,3
1182,4
1183,1
1184,3
1185,1
1186,3
1187,3
1188,1
1189,7
1190,5
1191,1
1192,1
1193,5
1194,1
1195,3
1196,3
1197,4
1198,4
1199,1
1200,1
1201,3
1202,1
1203,3
1204,1
1205,1
1206,10
1207,3
1208,3
1209,3
1210,3
1211,1
1212,7
1213,3
1214,3
1215,1
1216,1
1217,3
1218,1
1219,1
1220,1
1221,6
1222,1
1223,7
1224,7
1225,1
1226,5
1227,3
1228,3
1229,3
1230,3
1231,3
1232,7
1233,1
1234,9
1235,2
1236,5
1237,3
1238,3
1239,1
1240,9
1241,8
1242,8
1243,1
1244,1
1245,3
1246,1
1247,1
1248,7
1249,6
1250,3
1251,3
1252,3
1253,2
1254,1
1255,2
1256,4
1257,1
1258,5
1259,3
1260,3
1261,3
1262,3
1263,5
1264,10
1265,5
1266,2
1267,4
1268,5
1269,6
1270,3
1271,5
1272,3
1273,3
1274,9
1275,3
1276,3
1277,1
1278,4
1279,3
1280,3
1281,3
1282,1
1283,3
1284,2
1285,10
1286,7
1287,3
1288,4
1289,3
1290,1
1291,3
1292,3
1293,9
1294,3
1295,7
1296,3
1297,3
1298,3
1299,1
1300,1
1301,8
1302,1
1303,1
1304,2
1305,1
1306,1
1307,9
1308,7
1309,5
1310,4
1311,3
1312,8
1313,1
1314,7
1315,2
1316,4
1317,5
1318,10
1319,4
1320,1
1321,1
1322,3
1323,3
1324,1
1325,1
1326,3
1327,1
1328,3
1329,4
1330,2
1331,3
1332,1
1333,1
1334,10
1335,1
1336,2
1337,7
1338,3
1339,5
1340,1
1341,6
1342,1
1343,3
1344,1
1345,1
1346,7
1347,3
1348,1
1349,3
1350,3
1351,1
1352,6
1353,1
1354,3
1355,10
1356,1
1357,2
1358,3
1359,1
1360,10
1361,1
1362,1
1363,1
1364,3
1365,4
1366,9
1367,1
1368,1
1369,3
1370,3
1371,1
1372,1
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,2
1380,3
1381,3
1382,7
1383,1
1384,3
1385,3
1386,7
1387,1
1388,1
1389,3
1390,1
1391,7
1392,3
1393,1
1394,1
1395,9
1396,3
1397,5
1398,3
1399,10
1400,1
1401,3
1402,1
1403,3
1404,7
1405,7
1406,9
1407,4
1408,3
1409,2
1410,2
1411,8
1412,1
1413,9
1414,1
1415,7
1416,3
1417,1
1418,1
1419,1
1420,3
1421,1
1422,1
1423,10
1424,3
1425,3
1426,3
1427,4
1428,1
1429,3
1430,2
1431,1
1432,3
1433,1
1434,1
1435,3
1436,1
1437,1
1438,4
1439,5
1440,4
1441,1
1442,3
1443,3
1444,1
1445,1
1446,5
1447,1
1448,2
1449,2
1450,1
1451,3
1452,7
1453,3
1454,1
1455,1
1456,1
1457,1
1458,1
1459,7
1460,1
1461,3
1462,1
1463,1
1464,3
1465,3
1466,1
1467,3
1468,3
1469,7
1470,3
1471,1
1472,1
1473,1
1474,3
1475,1
1476,9
1477,7
1478,3
1479,1
1480,3
1481,2
1482,3
1483,1
1484,1
1485,6
1486,1
1487,7
1488,3
1489,1
1490,1
1491,3
1492,1
1493,3
1494,3
1495,3
1496,1
1497,3
1498,3
1499,3
1500,3
1501,3
1502,1
1503,1
1504,1
1505,7
1506,5
1507,1
1508,1
1509,1
1510,3
1511,1
1512,3
1513,1
1514,3
1515,1
1516,7
1517,3
1518,3
1519,2
1520,1
1521,1
1522,7
1523,3
1524,3
1525,1
1526,5
1527,1
1528,1
1529,1
1530,8
1531,10
1532,10
1533,7
1534,4
1535,3
1536,1
1537,1
1538,3
1539,3
1540,1
1541,5
1542,3
1543,3
1544,1
1545,1
1546,1
1547,1
1548,4
1549,5
1550,1
1551,1
1552,1
1553,1
1554,1
1555,2
1556,3
1557,1
1558,3
1559,5
1560,3
1561,1
1562,9
1563,3
1564,1
1565,1
1566,1
1567,7
1568,1
1569,3
1570,1
1571,1
1572,1
1573,8
1574,1
1575,10
1576,3
1577,10
1578,4
1579,1
1580,3
1581,3
1582,7
1583,3
1584,7
1585,1
1586,3
1587,1
1588,3
1589,7
1590,1
1591,3
1592,1
1593,2
1594,4
1595,3
1596,1
1597,7
1598,10
1599,1
1600,3
1601,5
1602,3
1603,10
1604,3
1605,3
1606,3
1607,1
1608,1
1609,3
1610,1
1611,6
1612,1
1613,1
1614,1
1615,1
1616,1
1617,10
1618,3
1619,10
1620,1
1621,4
1622,9
1623,1
1624,1
1625,9
1626,5
1627,3
1628,10
1629,3
1630,7
1631,3
1632,1
1633,9
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,3
1641,7
1642,1
1643,1
1644,8
1645,3
1646,4
1647,9
1648,1
1649,1
1650,3
1651,3
1652,1
1653,3
1654,3
1655,3
1656,3
1657,1
1658,1
1659,4
1660,3
1661,1
1662,1
1663,1
1664,1
1665,3
1666,1
1667,3
1668,1
1669,1
1670,3
1671,9
1672,3
1673,2
1674,5
1675,1
1676,3
1677,3
1678,1
1679,3
1680,1
1681,7
1682,3
1683,3
1684,3
1685,3
1686,1
1687,1
1688,3
1689,1
1690,3
1691,3
1692,3
1693,9
1694,10
1695,7
1696,1
1697,3
1698,1
1699,7
1700,2
1701,3
1702,3
1703,1
1704,3
1705,1
1706,5
1707,10
1708,1
1709,5
1710,3
1711,3
1712,3
1713,5
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,3
1721,2
1722,7
1723,8
1724,1
1725,3
1726,9
1727,1
1728,9
1729,3
1730,3
1731,3
1732,2
1733,1
1734,2
1735,4
1736,3
1737,1
1738,3
1739,4
1740,2
1741,3
1742,1
1743,1
1744,6
1745,8
1746,1
1747,1
1748,5
1749,1
1750,3
1751,3
1752,8
1753,1
1754,1
1755,9
1756,1
1757,6
1758,5
1759,3
1760,5
1761,7
1762,1
1763,1
1764,1
1765,3
1766,1
1767,1
1768,3
1769,1
1770,1
1771,2
1772,3
1773,1
1774,2
1775,1
1776,2
1777,7
1778,5
1779,7
1780,1
1781,3
1782,3
1783,1
1784,1
1785,3
1786,7
1787,1
1788,3
1789,1
1790,1
1791,3
1792,7
1793,3
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,3
1801,1
1802,3
1803,5
1804,3
1805,1
1806,4
1807,3
1808,9
1809,1
1810,1
1811,1
1812,1
1813,5
1814,3
1815,7
1816,3
1817,1
1818,3
1819,7
1820,1
1821,9
1822,1
1823,1
1824,3
1825,3
1826,8
1827,4
1828,3
1829,3
1830,4
1831,3
1832,1
1833,1
1834,2
1835,1
1836,3
1837,10
1838,3
1839,3
1840,9
1841,4
1842,1
1843,3
1844,3
1845,1
1846,1
1847,1
1848,2
1849,2
1850,1
1851,1
1852,3
1853,3
1854,4
1855,1
1856,7
1857,1
1858,7
1859,6
1860,9
1861,1
1862,3
1863,5
1864,9
1865,7
1866,3
1867,1
1868,8
1869,3
1870,2
1871,3
1872,6
1873,1
1874,3
1875,9
1876,3
1877,1
1878,3
1879,4
1880,5
1881,1
1882,1
1883,1
1884,1
1885,3
1886,10
1887,4
1888,7
1889,3
1890,1
1891,1
1892,3
1893,3
1894,1
1895,6
1896,3
1897,5
1898,3
1899,1
1900,3
1901,3
1902,1
1903,5
1904,3
1905,1
1906,6
1907,7
1908,7
1909,3
1910,3
1911,1
1912,9
1913,3
1914,9
1915,10
1916,1
1917,1
1918,7
1919,1
1920,3
1921,7
1922,1
1923,6
1924,3
1925,9
1926,1
1927,3
1928,1
1929,1
1930,5
1931,7
1932,7
1933,1
1934,2
1935,1
1936,1
1937,9
1938,3
1939,7
1940,1
1941,7
1942,1
1943,1
1944,3
1945,7
1946,1
1947,3
1948,3
1949,3
1950,7
1951,1
1952,1
1953,1
1954,3
1955,7
1956,5
1957,7
1958,7
1959,1
1960,3
1961,7
1962,1
1963,1
1964,1
1965,7
1966,3
1967,1
1968,3
1969,1
1970,1
1971,3
1972,10
1973,7
1974,3
1975,1
1976,2
1977,3
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,6
1985,9
1986,3
1987,4
1988,7
1989,8
1990,4
1991,10
1992,5
1993,7
1994,1
1995,8
1996,4
1997,2
1998,1
1999,3
2000,3
2001,1
2002,1
2003,9
2004,3
2005,1
2006,1
2007,3
2008,1
2009,7
2010,3
2011,5
2012,1
2013,3
2014,7
2015,10
2016,3
2017,1
2018,7
2019,2
2020,7
2021,4
2022,9
2023,4
2024,3
2025,1
2026,3
2027,1
2028,3
2029,1
2030,6
2031,1
2032,1
2033,1
2034,7
2035,3
2036,3
2037,10
2038,3
2039,1
2040,7
2041,1
2042,9
2043,8
2044,1
2045,3
2046,1
2047,2
2048,4
2049,1
2050,1
2051,2
2052,5
2053,3
2054,1
2055,1
2056,1
2057,5
2058,3
2059,3
2060,3
2061,3
2062,9
2063,8
2064,1
2065,1
2066,1
2067,1
2068,3
2069,1
2070,2
2071,9
2072,3
2073,1
2074,1
2075,3
2076,1
2077,3
2078,7
2079,1
2080,2
2081,1
2082,1
2083,3
2084,10
2085,3
2086,1
2087,2
2088,1
2089,1
2090,3
2091,6
2092,5
2093,5
2094,1
2095,3
2096,1
2097,5
2098,3
2099,9
2100,1
2101,1
2102,1
2103,10
2104,9
2105,3
2106,1
2107,1
2108,9
2109,1
2110,10
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,1
2118,3
2119,1
2120,1
2121,3
2122,7
2123,7
2124,1
2125,10
2126,10
2127,7
2128,1
2129,6
2130,5
2131,4
2132,3
2133,3
2134,3
2135,5
2136,3
2137,9
2138,8
2139,2
2140,3
2141,3
2142,3
2143,5
2144,1
2145,1
2146,1
2147,1
2148,4
2149,3
2150,3
2151,1
2152,1
2153,1
2154,1
2155,3
2156,1
2157,3
2158,3
2159,1
2160,1
2161,1
2162,1
2163,3
2164,3
2165,1
2166,5
2167,3
2168,4
2169,1
2170,5
2171,3
2172,9
2173,3
2174,3
2175,3
2176,3
2177,9
2178,1
2179,1
2180,3
2181,1
2182,3
2183,5
2184,1
2185,7
2186,1
2187,1
2188,5
2189,7
2190,10
2191,1
2192,3
2193,1
2194,1
2195,1
2196,1
2197,3
2198,3
2199,3
2200,3
2201,9
2202,7
2203,3
2204,9
2205,8
2206,1
2207,2
2208,1
2209,3
2210,3
2211,10
2212,9
2213,7
2214,8
2215,3
2216,7
2217,1
2218,1
2219,5
2220,1
2221,3
2222,1
2223,5
2224,3
2225,10
2226,3
2227,3
2228,5
2229,3
2230,5
2231,9
2232,3
2233,1
2234,1
2235,1
2236,1
2237,6
2238,8
2239,1
2240,1
2241,9
2242,1
2243,6
2244,1
2245,9
2246,10
2247,1
2248,1
2249,1
2250,3
2251,7
2252,3
2253,1
2254,3
2255,10
2256,4
2257,1
2258,9
2259,2
2260,1
2261,3
2262,3
2263,1
2264,6
2265,1
2266,3
2267,5
2268,1
2269,7
2270,3
2271,1
2272,3
2273,7
2274,6
2275,9
2276,1
2277,2
2278,2
2279,1
2280,7
2281,9
2282,7
2283,1
2284,3
2285,1
2286,6
2287,7
2288,3
2289,1
2290,1
2291,1
2292,7
2293,1
2294,1
2295,4
2296,4
2297,7
2298,5
2299,1
2300,1
2301,1
2302,2
2303,5
2304,1
2305,3
2306,1
2307,9
2308,1
2309,3
2310,3
2311,1
2312,3
2313,1
2314,1
2315,1
2316,1
2317,3
2318,3
2319,7
2320,7
2321,10
2322,3
2323,1
2324,3
2325,10
2326,1
2327,5
2328,2
2329,5
2330,9
2331,1
2332,1
2333,1
2334,9
2335,3
2336,3
2337,7
2338,3
2339,7
2340,4
2341,7
2342,3
2343,2
2344,1
2345,1
2346,9
2347,3
2348,1
2349,3
2350,7
2351,2
2352,9
2353,3
2354,3
2355,3
2356,1
2357,1
2358,3
2359,5
2360,3
2361,1
2362,1
2363,1
2364,9
2365,9
2366,5
2367,3
2368,10
2369,1
2370,9
2371,3
2372,3
2373,1
2374,1
2375,3
2376,1
2377,7
2378,7
2379,1
2380,1
2381,1
2382,1
2383,1
2384,3
2385,3
2386,7
2387,4
2388,4
2389,7
2390,1
2391,3
2392,6
2393,5
2394,1
2395,10
2396,8
2397,6
2398,1
2399,1
2400,3
2401,4
2402,1
2403,2
2404,3
2405,7
2406,3
2407,1
2408,10
2409,1
2410,7
2411,3
2412,7
2413,1
2414,3
2415,3
2416,8
2417,3
2418,3
2419,1
2420,3
2421,1
2422,1
2423,1
2424,7
2425,8
2426,3
2427,1
2428,9
2429,7
2430,5
2431,4
2432,2
2433,1
2434,8
2435,7
2436,7
2437,3
2438,1
2439,10
2440,3
2441,3
2442,1
2443,1
2444,3
2445,3
2446,1
2447,3
2448,3
2449,2
2450,3
2451,6
2452,3
2453,2
2454,10
2455,1
2456,1
2457,1
2458,3
2459,10
2460,1
2461,10
2462,1
2463,3
2464,3
2465,3
2466,2
2467,9
2468,1
2469,3
2470,4
2471,5
2472,3
2473,7
2474,3
2475,5
2476,3
2477,1
2478,3
2479,1
2480,7
2481,1
2482,3
2483,5
2484,5
2485,9
2486,1
2487,6
2488,1
2489,6
2490,1
2491,1
2492,7
2493,1
2494,3
2495,6
2496,1
2497,3
2498,1
2499,9
2500,6
2501,3
2502,3
2503,3
2504,1
2505,4
2506,6
2507,3
2508,3
2509,2
2510,5
2511,1
2512,3
2513,1
2514,1
2515,1
2516,6
2517,1
2518,1
2519,1
2520,3
2521,3
2522,5
2523,3
2524,3
2525,2
2526,7
2527,7
2528,3
2529,3
2530,3
2531,3
2532,1
2533,1
2534,4
2535,6
2536,3
2537,3
2538,1
2539,2
2540,5
2541,1
2542,1
2543,9
2544,8
2545,3
2546,1
2547,3
2548,3
2549,1
2550,1
2551,9
2552,3
2553,1
2554,7
2555,3
2556,1
2557,1
2558,4
2559,5
2560,7
2561,3
2562,1
2563,1
2564,3
2565,1
2566,7
2567,3
2568,4
2569,4
2570,3
2571,3
2572,4
2573,10
2574,1
2575,1
2576,1
2577,3
2578,2
2579,3
2580,1
2581,3
2582,1
2583,3
2584,10
2585,1
2586,1
2587,3
2588,1
2589,1
2590,3
2591,4
2592,1
2593,10
2594,3
2595,1
2596,1
2597,7
2598,3
2599,1
2600,3
2601,10
2602,3
2603,3
2604,3
2605,1
2606,1
2607,1
2608,8
2609,9
2610,10
2611,3
2612,1
2613,5
2614,3
2615,3
2616,1
2617,1
2618,1
2619,3
2620,1
2621,1
2622,1
2623,3
2624,3
2625,1
2626,3
2627,3
2628,3
2629,10
2630,3
2631,2
2632,5
2633,1
2634,6
2635,7
2636,1
2637,3
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,4
2646,7
2647,1
2648,7
2649,7
2650,9
2651,6
2652,1
2653,3
2654,1
2655,5
2656,7
2657,3
2658,7
2659,1
2660,5
2661,4
2662,1
2663,3
2664,10
2665,9
2666,2
2667,1
2668,9
2669,7
2670,1
2671,1
2672,7
2673,3
2674,1
2675,1
2676,5
2677,3
2678,2
2679,1
2680,5
2681,4
2682,3
2683,1
2684,7
2685,3
2686,1
2687,3
2688,9
2689,4
2690,1
2691,1
2692,3
2693,7
2694,3
2695,5
2696,4
2697,4
2698,3
2699,3
2700,1
2701,5
2702,1
2703,1
2704,3
2705,3
2706,4
2707,3
2708,2
2709,2
2710,1
2711,2
2712,3
2713,1
2714,1
2715,3
2716,7
2717,7
2718,6
2719,5
2720,7
2721,1
2722,9
2723,1
2724,1
2725,9
2726,3
2727,3
2728,3
2729,3
2730,6
2731,2
2732,1
2733,1
2734,3
2735,1
2736,3
2737,3
2738,3
2739,1
2740,7
2741,5
2742,3
2743,5
2744,7
2745,9
2746,1
2747,7
2748,1
2749,1
2750,1
2751,3
2752,6
2753,3
2754,9
2755,1
2756,1
2757,10
2758,3
2759,1
2760,3
2761,3
2762,1
2763,3
2764,1
2765,3
2766,3
2767,3
2768,1
2769,10
2770,7
2771,3
2772,3
2773,1
2774,3
2775,7
2776,3
2777,8
2778,10
2779,1
2780,7
2781,1
2782,5
2783,7
2784,3
2785,4
2786,9
2787,5
2788,3
2789,1
2790,7
2791,1
2792,1
2793,1
2794,1
2795,1
2796,3
2797,9
2798,3
2799,10
2800,3
2801,4
2802,3
2803,1
2804,4
2805,7
2806,7
2807,3
2808,1
2809,3
2810,3
2811,3
2812,9
2813,3
2814,4
2815,1
2816,1
2817,1
2818,3
2819,1
2820,3
2821,3
2822,3
2823,1
2824,8
2825,3
2826,3
2827,3
2828,1
2829,10
2830,1
2831,1
2832,7
2833,9
2834,3
2835,1
2836,1
2837,3
2838,5
2839,3
2840,1
2841,1
2842,1
2843,1
2844,4
2845,3
2846,4
2847,10
2848,9
2849,3
2850,1
2851,3
2852,1
2853,3
2854,1
2855,1
2856,1
2857,7
2858,10
2859,5
2860,9
2861,1
2862,5
2863,4
2864,4
2865,1
2866,3
2867,3
2868,9
2869,1
2870,1
2871,1
2872,8
2873,1
2874,1
2875,2
2876,5
2877,2
2878,5
2879,4
2880,5
2881,5
2882,3
2883,3
2884,8
2885,3
2886,3
2887,3
2888,4
2889,3
2890,9
2891,2
2892,3
2893,7
2894,1
2895,3
2896,1
2897,1
2898,7
2899,1
2900,2
2901,1
2902,7
2903,3
2904,1
2905,3
2906,7
2907,7
2908,3
2909,3
2910,7
2911,1
2912,2
2913,1
2914,1
2915,8
2916,2
2917,5
2918,1
2919,3
2920,3
2921,7
2922,3
2923,1
2924,3
2925,3
2926,6
2927,3
2928,2
2929,3
2930,5
2931,5
2932,3
2933,1
2934,6
2935,3
2936,3
2937,3
2938,3
2939,1
2940,1
2941,7
2942,1
2943,3
2944,7
2945,4
2946,4
2947,3
2948,9
2949,1
2950,1
2951,3
2952,3
2953,1
2954,3
2955,1
2956,1
2957,1
2958,1
2959,3
2960,1
2961,3
2962,3
2963,7
2964,1
2965,9
2966,2
2967,1
2968,10
2969,3
2970,2
2971,1
2972,3
2973,10
2974,6
2975,3
2976,1
2977,1
2978,3
2979,1
2980,9
2981,3
2982,1
2983,1
2984,3
2985,9
2986,1
2987,7
2988,8
2989,1
2990,1
2991,7
2992,3
2993,1
2994,1
2995,1
2996,3
